	con_01	con_02	con_03	Con01_01	Con01_02	Con01_03	ger09_01	ger09_02	ger09_03	ger17_01	ger17_02	ger17_03	ger24_01	ger24_02	ger24_03	dark36_Rep1	dark36_Rep2	bluelight03_Rep1	bluelight03_Rep2	bluelight06_Rep1	bluelight06_Rep2	bluelight12_Rep1	bluelight12_Rep2	bluelight24_Rep1	bluelight24_Rep2	bluelight30_Rep1	bluelight30_Rep2	control_R1_Pi	control_R2_Pi	control_R3_Pi
Tatro_001963-T1	786	1087	508	605	668	443	349	271	241	696	883	835	2312	701	1207	2612	2459	1817	1860	2469	1953	2612	1439	2215	1721	2669	2165	486	478	363
Tatro_001964-T1	74	61	33	52	122	78	282	180	141	259	282	240	241	80	167	762	677	450	573	583	442	441	215	586	462	751	665	486	478	363
Tatro_001965-T1	814	756	672	448	923	585	12103	10068	6674	3948	5790	5189	6167	2923	5953	7188	6700	5154	6008	5534	4100	3257	1898	2343	1839	6861	6022	269	233	226
Tatro_001966-T1	823	1032	569	510	1092	667	2510	2033	2029	1370	1280	1397	1486	527	1459	1052	1023	778	721	800	546	765	414	644	523	788	692	1380	1138	950
Tatro_001967-T1	530	628	351	236	460	242	503	385	398	582	656	702	1434	440	884	1876	1773	1273	1120	1682	1323	1723	909	1717	1320	1694	1474	474	364	512
Tatro_001968-T1	1389	1977	967	1213	2341	1610	5305	4255	3572	1717	2341	2193	2642	1314	3185	2693	2290	1212	1182	1201	832	741	490	709	598	1370	1079	53	76	68
Tatro_001969-T1	141	169	109	103	164	115	84	83	89	3778	3786	4026	1690	337	593	5470	5433	1310	1208	2391	2252	3198	1813	2251	2110	2118	1691	323	402	420
Tatro_001970-T1	8	1	2	1	1	0	1	3	0	6	2	3	6	2	2	2	4	0	0	1	0	1	1	0	0	0	0	164	189	189
Tatro_001971-T1	441	596	275	151	261	160	286	233	217	246	266	265	283	109	180	613	562	404	447	509	380	619	344	724	570	482	461	2558	2748	2640
Tatro_001972-T1	1	2	1	1	0	0	1	2	1	2	1	0	10	1	3	5	3	3	4	4	4	3	2	10	12	2	3	1021	1385	1538
Tatro_001973-T1	0	1	2	0	0	0	4	0	0	0	2	3	3	0	0	4	1	3	3	2	2	3	1	7	10	3	0	7692	5987	5825
Tatro_001974-T1	13	11	5	1	7	2	49	35	25	19	29	28	135	34	54	26	27	12	19	19	9	16	11	30	38	17	22	1070	944	1159
Tatro_001975-T1	1	2	2	0	0	2	1	3	2	1	5	0	14	5	5	6	0	4	1	1	0	5	2	15	10	4	0	1882	1615	1842
Tatro_001976-T1	9	10	11	0	1	0	14	22	20	8	16	14	107	30	44	12	24	11	4	8	7	9	4	23	34	11	18	1740	1306	1494
Tatro_001977-T1	60	43	43	1	9	2	3	0	2	0	3	1	1	2	2	5	4	2	4	6	3	33	14	710	823	2	3	4481	4135	3357
Tatro_001978-T1	593	584	391	175	366	164	74	63	47	139	155	161	183	50	108	268	217	182	137	242	176	214	124	190	121	236	130	0	0	0
Tatro_001979-T1	634	613	461	145	366	156	110	43	89	105	68	121	142	45	83	188	184	113	212	206	130	175	90	145	114	217	234	701	593	689
Tatro_001980-T1	503	572	304	204	364	252	1122	814	861	1045	1211	1236	3161	1103	2382	1489	1246	1637	1516	1726	1223	1596	918	1589	1239	1783	1403	5	4	4
Tatro_001981-T1	224	189	154	427	847	671	555	498	464	622	878	867	2145	600	1824	1327	1141	899	869	1300	955	996	647	754	577	1241	924	1	1	4
Tatro_001982-T1	401	521	289	111	181	110	682	584	531	341	358	323	905	267	640	1407	1303	961	888	1097	832	1026	576	629	617	1086	933	41	56	49
Tatro_001983-T1	2	0	0	0	1	1	0	0	0	0	0	0	0	1	1	5	1	1	1	2	1	1	1	2	1	3	3	8	14	12
Tatro_001984-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	28	18
Tatro_001984-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	24	11
Tatro_001984-T3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	581	504	658
Tatro_001985-T1	23	29	14	5	17	6	361	332	253	993	1107	1225	739	231	509	535	492	317	399	428	288	442	188	644	536	421	365	244	196	416
Tatro_001986-T1	726	829	555	733	883	535	544	511	451	629	694	767	1157	367	792	1167	1039	637	346	906	675	1225	656	3229	3200	736	507	1699	1551	1789
Tatro_001987-T1	177	192	127	93	165	90	285	219	242	132	155	157	466	199	253	384	359	257	183	318	215	282	188	271	238	303	259	1437	1094	1880
Tatro_001988-T1	94	122	66	80	125	90	106	86	83	114	127	129	224	64	113	156	132	101	105	136	85	130	54	124	92	147	131	1099	1016	1266
Tatro_001989-T1	133	175	100	126	227	129	156	127	123	60	72	58	244	92	214	152	92	134	135	125	100	149	92	263	193	181	153	2	6	3
Tatro_001990-T1	301	287	196	114	267	133	246	198	177	1103	1008	1168	1716	635	936	1934	1575	1020	807	1629	1119	1431	927	1245	864	1646	1150	256	237	292
Tatro_001991-T1	840	891	643	847	2020	1279	3497	2047	1864	1249	1612	1612	2643	853	2153	2428	2174	1527	1384	2120	1556	1883	1136	1460	1136	1821	1350	256	237	292
Tatro_001992-T1	353	429	233	160	435	234	1864	1326	1244	298	377	340	453	271	763	939	900	522	575	394	278	245	131	216	187	676	570	256	237	292
Tatro_001993-T1	943	932	640	427	662	415	1247	1017	939	745	733	763	1080	400	895	1165	965	708	660	833	579	680	444	1063	867	1061	894	1093	923	1180
Tatro_001994-T1	265	326	228	128	285	132	771	627	723	467	347	461	715	286	754	726	703	499	666	630	443	606	311	439	360	676	657	1528	1295	1422
Tatro_001995-T1	3384	5434	2455	942	1627	1279	3915	3350	2894	6194	7310	5898	10995	3520	5573	9505	10015	8756	8261	12444	10049	16399	9105	8198	7038	7724	8266	262	238	337
Tatro_001996-T1	11	12	14	13	35	25	3	1	1	8	5	5	5	1	7	127	109	34	89	92	61	79	36	39	22	56	65	113	88	172
Tatro_001997-T1	465	439	315	233	391	244	43	48	44	526	460	477	248	69	90	5981	5474	2202	1622	3377	2715	3573	2181	2241	2005	1910	1535	145	138	172
Tatro_001998-T1	17	16	12	0	2	2	2	1	1	4	2	4	5	5	6	13	11	6	5	3	6	4	3	8	5	9	6	651	578	789
Tatro_001999-T1	10	7	1	4	5	2	9	1	6	30	23	35	11	1	8	46	55	35	13	40	53	53	25	53	36	25	14	2195	1732	2281
Tatro_002000-T1	35	39	29	6	13	11	35	29	34	123	177	149	132	28	53	1660	1533	809	694	1158	1055	1137	693	812	736	932	846	376	302	336
Tatro_002001-T1	128	183	109	106	187	121	168	136	142	167	220	221	633	137	220	2054	1727	1111	1057	1740	1219	1556	921	1345	950	1407	1190	915	856	904
Tatro_002002-T1	9	12	4	15	16	5	13	10	11	249	146	194	68	22	39	432	371	231	213	354	248	333	184	266	265	346	250	388	521	498
Tatro_002003-T1	560	887	403	606	915	666	1701	1462	1661	2008	1899	2082	2359	825	1596	1457	1335	1062	1272	1233	1017	1216	625	1063	801	1279	1336	10756	11062	13610
Tatro_002004-T1	212	242	130	60	134	101	960	773	723	234	305	257	250	152	423	592	490	318	234	281	164	142	112	176	138	303	250	126	166	239
Tatro_002005-T1	173	215	119	40	104	43	281	221	190	332	379	337	566	166	416	479	477	426	472	539	418	647	316	786	616	510	445	4941	4162	3297
Tatro_002006-T1	344	326	211	77	127	90	257	186	216	99	131	95	266	104	215	303	252	243	187	257	205	289	168	373	364	221	185	16	7	5
Tatro_002007-T1	82	112	64	11	18	10	135	116	106	294	359	306	382	118	226	995	929	488	544	686	483	570	343	474	357	917	844	102	194	151
Tatro_002008-T1	54344	66822	36464	10483	13970	12843	19	12	12	418	522	480	321	30	71	908	1164	716	691	1098	1124	2403	1135	1778	2162	517	733	1451	903	1017
Tatro_002009-T1	153	153	128	22	30	26	23	6	6	8	7	6	82	17	49	48	24	11	24	29	27	18	18	35	39	30	30	873	768	853
Tatro_002010-T1	293	335	253	186	317	178	122	130	73	208	246	249	361	109	198	636	534	406	349	601	388	638	360	728	595	574	424	762	667	868
Tatro_002011-T1	204	221	163	127	219	149	26	33	24	66	57	66	221	44	89	285	246	149	143	224	163	254	149	330	287	255	211	1983	2191	2936
Tatro_002012-T1	19	25	12	15	28	13	65	59	47	64	69	71	125	36	76	151	144	73	108	111	87	112	68	157	91	164	101	252	265	195
Tatro_002013-T1	348	492	279	84	183	76	60	45	42	210	299	264	422	124	255	900	802	689	624	1015	706	1273	653	1447	1190	799	619	512	587	576
Tatro_002014-T1	215	230	175	83	133	94	501	471	356	309	387	331	575	212	414	573	475	381	365	556	412	468	304	533	415	442	366	328	303	339
Tatro_002015-T1	98	155	98	96	157	95	746	671	522	272	325	376	460	196	424	359	284	211	185	277	205	361	156	339	218	210	174	809	686	797
Tatro_002016-T1	8	9	4	2	6	3	4	5	7	1	2	3	1	2	2	14	9	7	1	10	3	7	7	9	7	6	4	271	556	250
Tatro_002017-T1	53	53	46	32	66	61	75	30	30	19	39	42	50	22	38	98	99	61	50	92	63	91	46	110	102	103	56	24	17	35
Tatro_002018-T1	654	847	481	488	921	627	1626	1266	1368	2347	2076	2272	4283	1268	2848	4399	4188	3674	3673	4307	3310	4120	2221	4411	3853	4107	3532	666	613	562
Tatro_002019-T1	1306	1283	1028	730	1360	879	704	590	474	1525	1768	1805	1849	680	1175	2506	2467	2441	1798	3552	2897	3913	2232	2626	2125	2640	2108	256	275	291
Tatro_002020-T1	889	1607	776	544	1170	645	5146	4491	4027	4170	3955	4468	5995	2216	4507	3625	3751	2596	3428	3502	2840	3231	1837	2431	1843	3529	3578	136	128	162
Tatro_002021-T1	0	0	0	0	0	1	1	0	1	0	0	0	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	971	1001	894
Tatro_002022-T1	0	3	1	0	0	0	0	1	2	0	1	0	4	0	3	1	7	3	7	6	2	9	5	6	3	8	10	480	423	484
Tatro_002023-T1	3	1	2	1	7	7	10	9	7	0	0	5	5	1	5	1	2	1	2	2	2	2	0	6	1	1	1	557	380	398
Tatro_002024-T1	74	102	47	3	10	5	403	364	305	695	670	667	1319	400	523	644	675	735	720	902	742	1041	555	504	462	512	603	21	10	22
Tatro_002025-T1	24	39	31	10	7	8	40	21	20	197	267	237	98	31	55	2149	1843	1111	936	1426	1055	982	656	513	416	1333	1111	160	123	150
Tatro_002026-T1	172	163	104	18	32	17	307	232	223	183	160	189	278	103	189	310	335	325	353	386	295	436	252	426	380	340	310	3835	3850	4480
Tatro_002027-T1	416	446	266	70	126	95	398	332	244	344	465	432	863	273	577	470	469	503	437	629	456	671	368	706	537	518	403	3710	2846	3337
Tatro_002028-T1	0	1	1	0	0	0	2	2	1	0	0	0	3	0	2	4	1	1	2	3	4	30	13	69	57	1	0	4510	4468	5681
Tatro_002029-T1	0	0	0	0	0	0	0	0	0	0	2	2	4	0	1	6	5	1	0	1	1	15	12	33	60	1	0	0	0	0
Tatro_002030-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	12	6
Tatro_002030-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	2	2
Tatro_002031-T1	4	6	7	2	6	8	3	1	0	2	2	1	1	1	2	16	16	4	5	7	2	7	5	7	4	17	10	774	942	1075
Tatro_002032-T1	22	39	25	12	7	11	5	1	1	5	5	5	6	1	1	32	18	9	12	16	8	16	7	11	7	16	24	1413	923	968
Tatro_002033-T1	0	1	1	0	4	1	1	0	0	2	2	1	3	0	0	7	8	7	2	11	6	5	5	3	5	4	4	459	485	659
Tatro_002034-T1	352	355	254	361	568	434	269	156	165	248	290	301	445	127	291	832	731	542	553	790	569	807	457	867	696	811	664	681	621	767
Tatro_002035-T1	3	8	2	18	34	15	326	217	247	77	72	97	106	36	129	248	220	147	165	186	126	176	89	362	315	351	305	6	4	7
Tatro_002036-T1	441	440	406	391	878	495	912	886	664	816	862	859	1951	643	1163	735	798	1001	1114	1787	1370	1951	1165	1436	1022	894	886	1	2	0
Tatro_002037-T1	833	1089	663	126	246	147	339	280	238	2545	2959	3087	2149	694	1735	9793	8601	2601	2790	3834	2540	4163	2420	3886	2623	5048	4253	129	110	141
Tatro_002038-T1	25	24	18	20	24	13	584	469	323	4708	4968	5121	2732	604	1599	5837	4782	3352	4143	4397	3001	3025	1636	1725	1040	4205	3956	129	110	141
Tatro_002039-T1	390	516	276	178	345	220	2376	1810	1644	806	1027	887	1442	624	1239	1701	1410	1023	950	1363	946	1010	602	996	816	1386	1017	6	9	6
Tatro_002040-T1	133	134	79	82	78	76	534	432	399	536	631	665	780	259	667	1947	1673	839	761	1059	657	858	478	949	794	1268	937	6	7	8
Tatro_002041-T1	41	65	41	20	40	17	1210	948	815	256	300	297	331	173	449	509	430	205	261	267	136	137	76	187	162	245	195	3	1	1
Tatro_002042-T1	521	635	331	193	296	197	142	147	103	290	359	294	596	222	395	668	583	412	306	509	371	553	339	673	495	490	391	869	621	886
Tatro_002043-T1	92	117	79	16	45	26	37	25	25	259	259	272	324	81	132	343	381	257	282	264	207	272	147	249	159	399	334	240	207	189
Tatro_002044-T1	727	953	563	606	1154	739	615	656	472	1162	1183	1228	1376	561	847	1234	1006	900	607	1296	874	1304	815	1699	1325	1139	730	3929	3102	4202
Tatro_002045-T1	8	17	7	26	52	40	416	316	313	349	399	476	701	353	617	943	746	822	806	1127	712	911	580	1549	1354	1108	857	5673	5548	5081
Tatro_002046-T1	2962	2902	2203	1516	3255	1781	19836	20654	15501	7760	8948	8903	14268	6148	11495	10341	10224	6575	8319	7123	5662	5154	3035	3682	2987	9045	8761	8579	6637	9035
Tatro_002047-T1	5	10	9	5	0	0	5	5	3	2	0	1	7	3	5	7	6	1	6	0	1	1	0	0	2	2	3	1562	1296	1328
Tatro_002048-T1	0	3	0	7	20	13	8	4	6	8	10	4	19	2	15	7	4	2	1	1	0	1	0	1	2	6	0	1119	1040	1095
Tatro_002049-T1	496	517	385	240	446	245	281	227	200	272	329	353	498	174	332	794	700	565	455	785	655	879	564	1332	1230	689	521	276	229	187
Tatro_002050-T1	5	19	8	60	73	55	16	5	10	15	14	20	14	1	11	32	34	13	11	16	9	14	8	17	16	23	14	524	494	544
Tatro_002051-T1	0	2	1	0	1	1	0	0	0	0	0	0	1	0	1	1	2	0	1	0	0	0	2	1	1	0	0	508	466	531
Tatro_002052-T1	5	0	6	4	1	1	1	1	1	0	2	0	0	1	0	2	3	1	1	1	1	1	0	3	0	2	0	1184	1009	1260
Tatro_002053-T1	479	622	324	257	363	201	10	10	8	100	108	102	164	54	86	147	137	61	46	77	76	134	68	196	153	119	85	1199	999	1245
Tatro_002054-T1	169	171	110	146	209	144	389	283	241	156	207	198	429	176	451	314	275	226	230	285	188	277	161	371	332	311	273	9039	8405	8073
Tatro_002055-T1	124	118	86	34	83	43	197	159	139	543	649	590	523	160	387	1039	875	809	798	1324	897	1474	866	1928	1502	919	781	0	1	1
Tatro_002056-T1	47	47	58	8	12	10	7	9	8	132	163	151	122	28	49	388	292	450	438	536	364	430	271	442	292	451	339	4	6	4
Tatro_002057-T1	185	178	118	107	203	158	133	123	100	302	270	296	276	63	160	245	213	204	232	233	180	250	129	233	175	235	265	1370	1164	1297
Tatro_002058-T1	389	418	262	601	1084	864	1047	1023	704	354	607	551	1750	742	1625	1434	1302	1213	1068	1604	1164	1475	974	1326	1107	1572	1131	15	15	30
Tatro_002059-T1	37	35	24	14	24	14	149	133	102	248	217	250	426	117	333	1259	1199	691	753	888	653	814	524	855	721	918	814	0	1	6
Tatro_002060-T1	24	16	10	23	28	25	240	214	192	247	243	236	366	117	227	820	743	531	422	708	470	644	388	737	581	692	472	1	6	0
Tatro_002061-T1	573	615	372	147	297	114	226	184	186	217	225	207	729	254	450	504	502	380	377	507	414	673	369	475	408	362	396	146	160	163
Tatro_002062-T1	308	470	215	520	790	401	3	3	4	39	41	28	69	12	38	112	136	17	19	22	20	45	25	61	36	41	42	439	382	408
Tatro_002063-T1	564	765	373	331	591	367	1620	1340	1259	682	726	752	1150	477	1303	1041	1014	580	550	598	432	549	312	711	562	693	604	1198	1205	1432
Tatro_002064-T1	494	728	324	232	414	234	397	379	308	365	337	306	281	105	297	611	497	289	274	290	225	283	165	363	304	305	237	539	573	628
Tatro_002065-T1	309	304	223	263	289	196	89	72	59	430	419	379	260	85	180	541	503	283	264	526	398	646	387	594	496	366	237	286	230	332
Tatro_002066-T1	3	2	3	0	3	0	2	1	0	1	2	1	1	2	0	13	6	4	4	6	1	5	3	3	2	2	2	1585	1273	1882
Tatro_002067-T1	270	329	162	752	697	567	125	106	100	825	772	740	633	217	451	461	363	157	134	199	167	247	148	349	249	310	219	622	735	773
Tatro_002068-T1	727	852	507	666	970	655	1093	872	812	1114	1188	1225	1916	757	2076	1773	1778	1874	1806	2486	1778	2535	1440	3068	2582	2014	1592	781	805	906
Tatro_002069-T1	254	230	184	201	234	168	212	166	168	433	536	524	560	189	383	469	407	257	286	403	327	470	277	500	447	447	402	738	767	952
Tatro_002070-T1	3	2	2	0	1	0	1	2	0	2	1	0	3	2	4	5	0	1	3	3	1	1	1	4	3	2	2	67	42	15
Tatro_002071-T1	0	0	0	0	0	0	0	0	0	60	54	48	17	4	10	29	39	49	37	83	91	246	101	166	159	12	10	637	739	668
Tatro_002072-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	11	2	0	6	1	29	21	11	3	1	1	422	407	384
Tatro_002073-T1	0	1	2	2	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	387	405	360
Tatro_002074-T1	9	10	13	5	13	5	4	0	2	4	4	5	49	20	15	137	127	111	105	203	166	252	152	260	207	178	135	2	1	2
Tatro_002075-T1	66	66	60	106	301	96	295	219	169	288	308	344	465	171	320	321	285	255	183	343	258	455	250	408	263	276	177	295	286	234
Tatro_002076-T1	172	207	121	144	211	98	557	448	443	648	707	714	940	382	700	1326	1028	914	735	1285	883	1136	679	1403	1084	1399	923	1952	1747	2322
Tatro_002077-T1	54	36	22	3	16	9	172	87	140	164	145	146	319	113	232	368	362	211	205	287	199	318	169	288	259	398	354	511	466	514
Tatro_002078-T1	9	11	4	3	1	2	10	10	12	3	7	6	21	12	24	21	33	15	11	14	10	16	7	7	6	22	22	3	4	5
Tatro_002080-T1	323	524	189	175	215	146	2085	1918	1720	760	1026	862	5080	1676	2128	1488	1334	1090	1057	1590	1361	2001	1098	1403	958	1072	1015	150	154	188
Tatro_002081-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	9	12
Tatro_002081-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Tatro_002081-T3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	147	143
Tatro_002082-T1	578	656	470	447	788	438	587	461	363	555	494	559	995	373	631	1130	984	604	550	964	728	1012	521	1112	926	835	664	551	328	475
Tatro_002083-T1	2	2	1	2	4	4	1	1	1	1	0	0	1	2	3	5	5	0	0	0	0	0	0	1	1	1	1	1712	1416	1662
Tatro_002084-T1	219	287	134	181	293	169	990	773	714	201	233	228	950	441	660	472	389	256	290	259	197	232	143	253	205	329	290	304	311	267
Tatro_002085-T1	88	97	43	23	34	22	11	6	8	7	7	11	141	35	56	8	16	2	2	5	6	7	4	18	14	9	8	12	7	12
Tatro_002086-T1	9802	17840	6394	22703	14960	13392	7	6	5	3	17	3	14	5	9	6	3	1	0	1	2	0	1	0	4	2	4	1808	1588	1527
Tatro_002087-T1	733	1176	602	733	678	474	3	2	3	5	9	10	3	1	3	4	5	1	0	3	0	0	2	3	5	1	6	3	4	3
Tatro_002088-T1	939	1199	814	1466	1733	1022	186	167	134	60	66	75	224	66	79	213	218	131	95	174	124	232	130	242	170	407	270	3	4	3
Tatro_002089-T1	24	47	20	124	131	84	0	0	0	0	2	0	2	0	1	3	3	0	1	2	0	0	0	1	2	2	2	3	4	3
Tatro_002090-T1	29	59	22	180	196	119	4	1	2	2	2	2	9	1	5	5	10	4	1	1	7	8	7	12	3	9	9	1466	1169	1457
Tatro_002091-T1	576	598	401	394	642	378	858	695	563	595	854	731	1375	448	891	1529	1320	974	794	1365	960	1302	707	1154	907	1379	1035	1	0	0
Tatro_002092-T1	188	178	146	48	104	62	207	170	119	129	194	163	368	115	219	495	402	284	287	428	395	785	393	558	410	384	355	477	348	367
Tatro_002093-T1	28	34	22	9	16	10	34	20	23	27	33	38	77	18	31	51	40	27	10	41	37	72	38	49	43	24	19	15	8	21
Tatro_002094-T1	367	534	227	189	356	194	2374	1909	1789	518	565	585	556	384	962	1111	895	561	516	431	281	340	195	410	334	615	510	1	1	1
Tatro_002095-T1	283	343	196	131	272	158	1436	1363	1219	990	1112	1034	2588	785	1768	2485	2409	1868	1978	2289	1800	2246	1356	2337	1931	2315	2194	3	6	3
Tatro_002096-T1	204	189	125	170	333	171	92	73	67	271	274	283	359	104	191	692	633	422	502	699	469	806	463	1203	944	698	481	591	590	317
Tatro_002097-T1	24	42	27	22	55	35	451	401	311	269	381	374	400	147	333	559	440	350	282	470	353	501	313	935	786	483	280	3	1	3
Tatro_002098-T1	2	7	8	12	10	10	9	4	5	39	59	42	1147	445	419	27	31	28	16	63	34	45	30	39	30	42	26	4	3	8
Tatro_002099-T1	274	339	201	294	462	339	38	28	24	443	487	388	988	294	307	911	1098	746	803	1104	882	759	453	204	163	851	963	1578	1593	1591
Tatro_002100-T1	43	41	28	31	44	32	11	11	12	9	13	9	21	6	14	84	79	55	60	93	74	118	74	136	85	71	59	482	411	392
Tatro_002101-T1	312	466	273	776	1646	623	100	53	52	197	226	212	283	82	168	905	693	327	318	435	304	432	234	642	438	509	421	78	73	71
Tatro_002102-T1	0	0	1	0	1	0	5	8	2	8	11	14	19	6	13	11	12	15	10	16	9	21	11	27	15	10	10	496	452	391
Tatro_002103-T1	105	187	64	8	28	17	64	55	66	161	134	170	184	74	158	830	704	448	352	703	438	567	354	1089	1007	936	716	2596	2522	2717
Tatro_002104-T1	314	379	222	57	105	39	33	34	46	58	80	76	123	51	88	270	286	323	279	433	331	622	336	591	495	326	255	546	535	711
Tatro_002105-T1	151	157	112	28	76	41	47	29	42	49	68	58	224	78	130	81	78	99	79	133	107	146	69	132	128	70	56	945	842	1026
Tatro_002106-T1	3040	3822	1909	836	515	534	0	0	1	5	7	2	3	0	0	0	0	0	0	0	1	0	0	6	16	2	4	32	27	33
Tatro_002107-T1	148	134	138	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	794	644	782
Tatro_002108-T1	1782	2053	1202	278	355	241	3	2	4	43	61	45	22	4	15	52	63	44	32	35	42	129	51	227	221	39	69	61	57	67
Tatro_002109-T1	4549	5443	2882	699	734	594	9	3	5	6	4	10	11	5	11	0	2	0	1	0	2	2	3	11	16	2	8	426	380	427
Tatro_002110-T1	185	391	167	36	26	25	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	1	27	32	33
Tatro_002111-T1	240	257	135	73	42	64	0	0	0	0	2	1	0	0	1	1	3	0	2	0	1	1	1	7	9	0	1	981	904	721
Tatro_002112-T1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	353	379
Tatro_002113-T1	157	181	101	67	122	85	20	18	19	56	54	65	91	12	39	187	197	244	190	395	314	525	257	394	309	156	199	80	110	94
Tatro_002114-T1	89	92	54	20	31	18	132	120	121	58	71	62	144	53	89	142	146	91	120	151	98	133	84	113	99	100	110	1	1	2
Tatro_002115-T1	108	116	71	128	212	132	117	109	99	394	392	446	519	163	392	604	520	555	648	810	665	728	380	370	285	556	516	0	0	1
Tatro_002116-T1	243	198	120	36	84	37	211	151	152	257	255	281	230	76	246	1760	1595	833	709	1102	793	1020	662	926	782	1005	810	167	185	129
Tatro_002117-T1	2	6	2	1	3	0	0	0	0	0	0	0	1	0	0	21	16	4	6	5	2	9	9	7	5	8	11	6	12	7
Tatro_002118-T1	214	250	137	34	60	16	387	325	305	201	236	208	457	156	354	695	670	514	545	834	594	765	463	698	546	653	579	0	0	0
Tatro_002119-T1	923	872	716	631	1267	708	13464	10052	9349	3788	4927	4250	6763	3062	6073	8483	7560	5821	7444	6103	4751	3637	2022	2740	2216	7777	7291	6	3	3
Tatro_002120-T1	18	21	17	12	39	21	15	8	9	6	5	3	8	4	9	25	39	17	23	30	19	31	11	37	20	16	25	0	0	0
Tatro_002121-T1	274	463	208	179	314	198	404	474	369	483	566	549	1368	449	718	2489	2562	1851	2147	2921	2350	2590	1466	1430	1099	2852	2772	477	501	605
Tatro_002122-T1	882	1082	680	591	1322	505	8	6	6	1	3	3	29	4	17	287	396	322	366	842	680	1207	744	542	445	248	180	116	101	138
Tatro_002123-T1	131	156	106	21	42	29	1	0	1	0	4	3	6	0	1	48	41	28	27	52	40	76	60	85	63	46	27	1073	839	1238
Tatro_002124-T1	208	210	170	79	141	96	25	47	36	53	54	49	170	50	66	136	151	175	135	305	188	363	215	379	304	149	108	1452	1371	1358
Tatro_002125-T1	326	339	230	235	394	298	241	206	158	283	366	383	302	112	290	455	400	313	256	484	346	493	337	501	424	439	346	4	26	9
Tatro_002126-T1	8	6	11	9	15	12	1	2	1	3	1	3	5	2	2	25	30	5	14	13	11	6	5	8	12	17	10	756	718	890
Tatro_002127-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	5	1	0	0	1	1	0	1	1	1	11	10515	7053	8891
Tatro_002128-T1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	16	4	1	7	7	5	5	1	6	2	13	5	3198	2464	2700
Tatro_002129-T1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	58	79	11	11	13	6	8	9	4	4	142	129	4081	3770	4045
Tatro_002130-T1	516	686	389	2512	3143	1657	7	4	6	64	65	88	54	19	59	5494	4918	1733	1406	1751	1254	518	387	221	186	4934	3875	218	176	242
Tatro_002131-T1	7	5	4	5	5	3	7	1	4	1	1	2	29	1	20	32	49	23	21	17	15	17	13	11	7	40	40	26	47	46
Tatro_002132-T1	66	71	54	30	72	39	71	78	58	115	127	151	382	117	323	219	215	141	184	169	155	231	137	259	180	206	173	175	270	293
Tatro_002133-T1	26	50	26	17	31	18	53	51	65	403	455	416	554	181	365	494	463	311	359	455	243	481	275	644	517	439	443	776	629	688
Tatro_002134-T1	12	17	6	9	28	7	36	25	19	477	584	611	488	21	31	3332	3530	3560	3655	5499	4227	5027	2797	4710	3533	4224	4162	3	8	6
Tatro_002135-T1	313	399	230	259	232	157	759	678	578	554	648	575	1045	381	822	2592	2246	1441	1403	1785	1293	1709	975	1601	1386	2000	1596	1	2	1
Tatro_002136-T1	415	461	253	476	600	414	306	245	233	362	418	413	706	227	471	940	872	527	562	753	504	806	432	868	731	847	766	6	9	9
Tatro_002137-T1	1	1	0	9	22	13	1	0	0	0	0	1	2	0	1	0	0	0	0	0	1	1	0	1	0	1	0	5	9	5
Tatro_002138-T1	74	99	46	83	150	63	83	35	34	69	98	103	179	50	110	155	143	135	165	176	158	224	107	193	138	126	170	1935	1977	1500
Tatro_002139-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	21	13
Tatro_002139-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	268	279
